Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25,2020_06_26,2020_06_27,2020_06_28,2020_06_29,2020_06_30,2020_07_01,2020_07_02,2020_07_03,2020_07_04,2020_07_05,2020_07_06,2020_07_07,2020_07_08,2020_07_09,2020_07_10,2020_07_11,2020_07_12,2020_07_13,2020_07_14,2020_07_15,2020_07_16,2020_07_17,2020_07_18,2020_07_19,2020_07_20,2020_07_21,2020_07_22,2020_07_23,2020_07_24,2020_07_25,2020_07_26,2020_07_27,2020_07_28,2020_07_29,2020_07_30,2020_07_31,2020_08_01,2020_08_02,2020_08_03,2020_08_04,2020_08_05,2020_08_06,2020_08_07,2020_08_08,2020_08_09,2020_08_10,2020_08_11,2020_08_12,2020_08_13,2020_08_14,2020_08_15,2020_08_16,2020_08_17,2020_08_18,2020_08_19,2020_08_20,2020_08_21,2020_08_22,2020_08_23,2020_08_24,2020_08_25,2020_08_26,2020_08_27,2020_08_28,2020_08_29,2020_08_30,2020_08_31
Ukraine,Chernihiv Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,188,203,238,250,257,279,299,304,320,341,366,385,410,424,427,440,448,459,467,475,480,485,494,506,514,519,526,535,536,538,547,554,560,572,576,576,578,585,592,594,607,608,612,624,628,632,632,642,642,649,654,667,679,690,711,720,726,745,789,823,843,883,900,909,920,937,965,991,1014,1024,1038,1080,1107,1154,1174,1206,1233,1250,1278,1314,1366,1423,1468,1520,1552,1570,1618,1676,1745,1777,1894
Ukraine,Chernivtsi Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,3410,3442,3481,3519,3585,3639,3698,3729,3757,3793,3831,3869,3916,3959,4013,4082,4135,4211,4268,4324,4357,4419,4478,4531,4582,4631,4686,4745,4801,4850,4894,4935,4972,5002,5018,5032,5051,5074,5096,5117,5140,5161,5184,5208,5232,5262,5289,5311,5332,5363,5404,5443,5485,5548,5592,5634,5692,5751,5812,5875,5964,6061,6143,6229,6298,6383,6477,6565,6669,6777,6867,6980,7110,7264,7434,7617,7782,7954,8108,8297,8505,8713,8926,9167,9371,9541,9700,9855,9997,10145,10303
Ukraine,Crimea Republic*,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,387,392,399,405,413,424,438,446,457,458,483,490,512,539,546,561,575,575,590,595,608,613,623,631,638,644,646,681,685,691,698,706,712,723,761,761,789,804,815,831,855,871,878,889,900,917,931,943,969,983,994,1012,1038,1056,1077,1104,1116,1139,1163,1176,1204,1241,1269,1305,1323,1347,1386,1410,1437,1469,1517,1557,1595,1637,1664,1715,1760,1784,1820,1833,1855,1910,1957,2009,2064,2097,2131,2187,2271,2347,2399
Ukraine,Dnipropetrovsk Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,943,950,957,960,965,971,971,971,973,981,983,990,998,998,1004,1012,1021,1021,1036,1042,1042,1049,1060,1069,1081,1087,1087,1087,1087,1090,1095,1103,1110,1115,1115,1116,1120,1130,1137,1140,1144,1144,1146,1155,1163,1174,1183,1207,1209,1224,1260,1275,1302,1317,1329,1330,1334,1364,1394,1402,1413,1421,1438,1459,1474,1492,1508,1525,1547,1571,1571,1602,1630,1658,1699,1725,1750,1772,1816,1873,1894,1932,1966,2005,2050,2055,2095,2162,2236,2306,2349
Ukraine,Donetsk Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,164,166,174,195,203,231,231,235,246,269,279,290,292,334,338,338,349,350,355,362,362,368,376,399,412,415,479,481,481,484,562,599,599,680,681,686,713,749,751,758,759,759,765,767,776,781,791,792,794,797,813,818,830,842,850,850,852,861,865,881,889,898,898,903,926,941,945,965,975,976,982,1011,1027,1049,1073,1088,1094,1100,1122,1156,1183,1215,1234,1237,1238,1256,1278,1318,1369,1416,1418
Ukraine,Ivano-Frankivsk Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1442,1465,1491,1507,1533,1562,1582,1602,1622,1649,1669,1695,1728,1766,1809,1849,1893,1940,1981,2015,2056,2091,2124,2171,2217,2253,2300,2350,2395,2438,2489,2544,2598,2655,2700,2744,2797,2857,2915,2971,3029,3071,3127,3178,3242,3309,3385,3464,3536,3611,3689,3765,3852,3937,4025,4121,4224,4342,4446,4557,4680,4795,4914,5041,5168,5295,5426,5552,5676,5797,5911,6039,6177,6320,6468,6626,6790,6959,7122,7290,7462,7631,7805,7975,8154,8321,8485,8661,8843,9014,9179
Ukraine,Kharkiv Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1105,1131,1166,1196,1222,1251,1287,1305,1338,1374,1426,1482,1521,1542,1595,1652,1707,1744,1779,1805,1811,1844,1891,1947,1993,2046,2082,2098,2134,2169,2207,2255,2311,2348,2371,2416,2466,2521,2577,2621,2649,2677,2723,2787,2845,2909,2971,3014,3033,3082,3139,3203,3277,3342,3381,3431,3478,3556,3626,3711,3786,3862,3950,4093,4239,4381,4527,4661,4784,4901,5030,5169,5378,5583,5837,6065,6156,6360,6607,6849,7033,7324,7493,7634,7807,7984,8202,8444,8691,8889,9076
Ukraine,Kherson Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,178,179,179,179,179,179,179,179,179,179,179,179,180,183,183,183,184,185,185,186,188,188,188,188,190,191,191,191,191,193,194,195,196,196,196,196,201,201,203,204,204,204,204,205,206,207,209,213,213,216,217,218,218,219,219,220,221,224,224,227,227,230,230,230,236,242,255,259,267,269,271,276,286,290,294,299,301,304,312,321,329,332,334,336,337,346,363,374,386,392,396
Ukraine,Khmelnytskyi Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,458,469,497,501,509,518,518,518,520,523,529,544,556,559,560,577,587,608,612,622,622,622,627,645,724,777,791,798,803,805,808,822,828,839,842,842,863,865,881,888,908,908,909,922,930,942,963,980,980,991,994,1008,1021,1037,1059,1059,1069,1086,1109,1138,1163,1180,1189,1200,1232,1257,1286,1323,1346,1368,1376,1413,1468,1514,1539,1581,1618,1628,1678,1768,1828,1904,1946,2010,2047,2062,2102,2194,2297,2402,2481
Ukraine,Kiev,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,3071,3133,3210,3292,3375,3418,3490,3523,3580,3671,3766,3838,3904,3957,3985,4026,4084,4176,4252,4325,4368,4429,4528,4613,4726,4866,4935,4980,5037,5138,5242,5347,5465,5543,5602,5665,5779,5872,5990,6115,6182,6238,6350,6497,6613,6689,6797,6884,6961,7034,7166,7278,7396,7525,7620,7690,7800,7932,8131,8241,8342,8452,8554,8662,8812,8992,9178,9378,9498,9564,9687,9869,10002,10160,10392,10538,10642,10730,10945,11172,11328,11507,11814,12023,12153,12248,12468,12719,12984,13093,13370
Ukraine,Kiev Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1623,1652,1673,1711,1748,1784,1812,1836,1865,1919,1931,1961,1995,2024,2049,2078,2119,2142,2174,2208,2236,2285,2332,2373,2419,2469,2506,2546,2585,2610,2655,2702,2747,2774,2789,2809,2853,2895,2940,2986,3026,3068,3090,3128,3144,3184,3229,3271,3308,3332,3359,3391,3421,3461,3503,3548,3590,3629,3672,3716,3787,3823,3845,3877,3942,3980,4058,4128,4176,4197,4239,4307,4377,4429,4495,4530,4554,4620,4685,4727,4805,4881,4952,5025,5115,5211,5305,5397,5489,5580,5669
Ukraine,Kirovohrad Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,516,523,526,538,546,553,559,562,562,563,568,577,582,586,590,592,604,604,612,620,627,631,634,636,640,642,646,646,646,647,650,653,657,658,659,663,664,669,670,670,673,674,674,674,675,677,677,681,682,686,688,689,689,690,693,695,697,697,702,703,704,710,711,711,711,713,714,718,721,724,725,728,733,739,739,742,743,746,748,749,751,756,764,768,769,771,780,790,795,810,814
Ukraine,Luhansk Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,49,51,51,52,54,54,54,54,54,54,56,56,57,60,66,68,71,72,72,72,73,75,75,76,76,80,80,80,80,83,84,84,84,84,85,87,90,90,93,93,93,95,97,98,100,105,106,106,110,110,116,118,119,120,120,121,122,122,126,127,128,128,130,135,135,146,152,153,155,157,160,170,171,178,178,184,185,194,204,213,232,243,244,244,247,264,274,295,312,315
Ukraine,Lviv Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1734,1830,1915,1988,2053,2121,2162,2211,2289,2414,2526,2658,2797,2933,3072,3227,3398,3540,3679,3780,3980,4220,4423,4627,4836,5004,5177,5292,5435,5578,5730,5883,6059,6197,6301,6445,6562,6681,6763,6882,7003,7107,7254,7425,7622,7754,7891,8000,8115,8229,8353,8462,8588,8702,8832,8952,9099,9248,9379,9526,9671,9783,9921,10067,10223,10420,10572,10726,10851,10981,11142,11308,11474,11658,11824,11951,12079,12260,12448,12631,12793,12965,13111,13253,13389,13560,13763,13978,14168,14356,14510
Ukraine,Mykolaiv Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,294,295,295,307,307,309,309,309,309,311,316,320,321,321,321,323,323,338,349,358,366,366,368,377,384,392,436,442,444,447,447,450,455,458,461,461,463,465,467,477,481,482,487,494,498,504,510,513,522,524,527,530,536,539,546,559,562,563,578,590,602,621,642,648,658,666,682,696,705,716,729,744,755,770,797,808,819,832,857,893,912,938,981,997,1004,1023,1040,1077,1118,1169,1252
Ukraine,Odessa Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,896,913,933,970,986,996,1002,1010,1028,1045,1065,1081,1099,1117,1133,1158,1188,1200,1232,1266,1304,1333,1370,1465,1529,1567,1601,1632,1698,1712,1736,1792,1835,1865,1883,1919,1984,2052,2108,2141,2174,2208,2258,2314,2375,2435,2492,2532,2573,2638,2660,2691,2749,2846,2907,2960,3031,3104,3150,3214,3315,3414,3482,3545,3638,3748,3904,4069,4165,4230,4364,4458,4572,4732,4871,4964,5062,5158,5281,5408,5578,5788,5909,6054,6166,6352,6537,6751,6921,7094,7283
Ukraine,Poltava Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,271,272,272,272,273,274,274,274,276,276,277,278,278,278,279,281,287,289,290,291,293,296,300,301,304,309,310,312,314,319,320,322,322,324,324,325,326,327,330,331,331,334,334,337,343,347,348,351,353,356,360,371,378,388,394,394,401,414,431,440,446,459,459,466,472,477,489,491,494,497,503,514,516,533,544,548,557,565,582,594,614,636,642,663,677,684,695,705,738,770,789
Ukraine,Rivne Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1823,1873,1905,1962,2014,2046,2071,2094,2122,2175,2231,2297,2341,2369,2473,2499,2572,2693,2776,2872,2963,3038,3164,3248,3364,3475,3568,3638,3712,3784,3877,3950,4041,4108,4190,4228,4304,4380,4454,4520,4598,4697,4740,4782,4852,4940,5015,5082,5144,5183,5232,5303,5399,5542,5623,5701,5784,5837,5942,6024,6111,6195,6270,6355,6442,6538,6638,6747,6840,6923,7018,7114,7206,7326,7433,7538,7716,7828,7953,8091,8238,8383,8460,8559,8644,8737,8818,8921,9019,9098,9182
Ukraine,Sevastopol*,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,168,170,171,173,174,176,177,177,177,178,179,181,185,187,187,191,195,196,200,206,207,214,215,215,220,223,228,229,235,235,236,236,239,245,249,254,254,257,258,267,271,281,282,283,285,285,291,292,305,305,306,306,312,332,335,336,339,342,343,344,349,352,354,356,356,360,371,374,381,386,391,399,401,408,412,419,427,433,435,440,450,456,464,468,470,471,473,488,502,509,518
Ukraine,Sumy Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,173,174,177,188,192,193,193,198,198,203,204,208,215,227,228,230,236,246,252,257,258,263,272,277,284,287,295,296,297,297,302,304,308,317,321,321,323,328,332,337,340,341,341,346,348,352,355,370,371,371,383,393,397,411,430,445,454,467,484,485,509,529,541,560,570,594,636,653,668,699,702,716,754,783,815,854,891,966,1023,1078,1124,1145,1165,1187,1246,1269,1302,1361,1398,1456,1470
Ukraine,Ternopil Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1180,1200,1220,1233,1255,1275,1294,1305,1313,1349,1372,1403,1427,1467,1483,1510,1542,1605,1643,1688,1728,1744,1786,1815,1857,1876,1893,1913,1919,1930,1958,1990,2025,2069,2101,2108,2142,2153,2174,2217,2231,2260,2276,2292,2337,2358,2394,2430,2456,2466,2508,2548,2604,2672,2725,2773,2822,2852,2922,2976,3035,3086,3113,3121,3149,3177,3212,3257,3289,3324,3375,3413,3489,3538,3635,3732,3817,3902,4001,4116,4301,4507,4626,4765,4923,5104,5245,5478,5705,5865,6014
Ukraine,Vinnytsia Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1029,1050,1077,1093,1116,1136,1150,1175,1192,1236,1317,1369,1393,1423,1455,1500,1563,1596,1627,1647,1660,1690,1723,1753,1788,1811,1833,1846,1864,1876,1895,1915,1936,1951,1967,1979,2002,2021,2060,2081,2097,2122,2148,2194,2221,2253,2271,2299,2317,2330,2364,2416,2462,2512,2549,2589,2627,2660,2698,2736,2766,2790,2815,2848,2880,2898,2932,2955,2974,2985,3002,3043,3086,3129,3175,3213,3234,3272,3323,3405,3478,3553,3592,3624,3649,3677,3736,3800,3872,3948,3993
Ukraine,Volyn Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,942,959,986,1008,1037,1052,1079,1113,1214,1266,1313,1354,1398,1438,1499,1554,1610,1673,1743,1782,1852,1894,1955,2024,2096,2161,2228,2312,2368,2427,2508,2571,2663,2705,2752,2788,2825,2875,2932,2987,3042,3071,3080,3117,3147,3188,3219,3251,3281,3318,3359,3401,3446,3503,3560,3616,3648,3694,3735,3783,3828,3888,3949,4008,4064,4108,4162,4226,4282,4327,4375,4423,4471,4529,4590,4644,4707,4792,4878,4929,4989,5052,5102,5147,5187,5221,5268,5320,5370,5417,5471
Ukraine,Zakarpattia Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1216,1236,1257,1280,1301,1322,1386,1425,1448,1471,1506,1583,1632,1680,1726,1808,1882,1960,2069,2149,2188,2291,2369,2454,2547,2640,2726,2792,2889,2961,3046,3126,3214,3321,3375,3458,3533,3622,3734,3842,3909,3988,4055,4112,4166,4229,4318,4354,4440,4518,4578,4641,4706,4774,4841,4874,4940,5008,5078,5146,5210,5267,5318,5384,5462,5539,5615,5697,5765,5809,5875,5946,6009,6080,6170,6246,6329,6435,6552,6662,6771,6885,6987,7026,7063,7143,7225,7302,7385,7456,7516
Ukraine,Zaporizhia Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,450,463,469,477,488,495,496,499,502,510,515,521,527,529,531,538,541,547,551,554,555,555,559,561,561,565,568,570,572,572,576,579,588,597,597,598,599,605,610,612,621,622,622,631,642,658,665,669,678,682,691,700,712,725,734,750,753,767,779,790,800,823,846,851,871,890,895,919,937,953,959,971,1010,1038,1052,1085,1118,1154,1179,1213,1234,1287,1331,1377,1407,1439,1454,1487,1520,1558,1596
Ukraine,Zhytomyr Oblast,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,776,780,833,855,870,881,897,935,973,992,1013,1032,1045,1087,1101,1147,1154,1201,1229,1257,1270,1295,1304,1337,1366,1371,1396,1404,1404,1408,1421,1435,1447,1461,1468,1469,1484,1500,1512,1521,1532,1542,1542,1550,1569,1580,1584,1593,1602,1609,1634,1654,1670,1691,1709,1723,1744,1764,1807,1850,1896,1921,1948,1967,2009,2036,2064,2101,2131,2154,2178,2215,2266,2333,2377,2430,2479,2497,2536,2597,2695,2734,2821,2864,2923,2959,2998,3063,3155,3213,3302
United Arab Emirates,"","",,,,,,,,4,4,4,,5,,,,,,7,,8,,8,,,8,9,,,,,,13,,,,,,19,21,,,27,,29,,45,,,74,85,85,85,,98,98,,113,140,140,153,153,198,248,333,333,405,468,570,611,664,814,1024,1264,1505,1799,2076,2359,2659,2990,3360,3736,4123,4521,4933,5365,5825,6302,6302,6781,7265,7755,8238,8756,9281,9813,10349,10839,11380,11929,12481,13038,13599,14163,14730,15192,15738,16240,16793,17417,18198,18878,19661,20386,21084,21831,22627,23358,24190,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246,48667,49069,49469,50141,50857,51540,52068,52600,53045,53577,54050,54453,54854,55198,55573,55848,56129,56422,56711,56922,57193,57498,57734,57988,58249,58562,58913,59177,59546,59921,60223,60506,60760,60999,61163,61352,61606,61845,62061,62300,62525,62704,62966,63212,63489,63819,64102,64312,64541,64906,65341,65802,66193,66617,67007,67282,67621,68020,68511,68901,69328,69690,70231
United Kingdom,"","",,,,,,,,,,2,2,,,,,,3,,,8,,9,,,,9,,,,,,,,13,,,15,20,23,36,40,51,1,115,163,206,273,321,1,1,,1,1140,3,1543,1950,2626,2689,3983,5018,5683,6650,8077,9529,11658,14543,17089,19522,22141,25150,29474,33718,38168,41903,47806,51608,55242,60733,65077,73758,78991,84279,88621,93873,98476,103093,108692,114217,120067,124743,129044,133495,138078,143464,148377,152840,157149,161145,165221,171253,177454,182260,186599,190584,194990,201101,206715,211364,215260,219183,223060,226463,229705,233151,236711,240161,243695,246406,248818,248293,250908,254195,257154,259559,261184,265227,267240,269127,271222,272826,276332,277985,279856,281661,283311,284868,286194,287399,289140,290143,,,,,,,,,,,,,,,,,,,,,314992,285268,285787,286412,286931,287290,287874,288511,289154,289678,290504,291154,291691,292931,293469,294116,294803,295632,296358,296944,297389,297952,298731,299500,300270,301020,301708,302295,303063,303910,304793,305572,306319,307251,307926,308832,309796,310696,311461,312574,313392,313394,315581,315600,315621,319232,320343,321064,322177,323008,324203,325263,326595,327643,328620,329821,330967,332509,333806,334916,336668,338083
United Kingdom,Anguilla,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
United Kingdom,Bermuda,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,6,6,7,15,17,17,22,27,32,32,35,35,35,37,39,39,39,48,48,48,57,57,57,81,81,83,83,86,86,86,99,99,99,109,109,110,110,111,114,114,114,115,115,115,118,118,118,118,118,119,121,121,122,122,123,123,125,125,125,125,128,128,133,133,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,150,150,150,150,150,150,152,152,153,153,153,153,153,153,153,153,153,154,156,156,156,156,156,157,157,157,157,157,157,157,158,158,159,159,159,159,162,162,166,166,166,166,167,167,167,168,168,168,168,168,169,169,172
United Kingdom,British Virgin Islands,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,21,21,21,21,26,26,26,35,35,47,47
