Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
United Kingdom,"","","",2020-04-16,103093,13729,0,89364,55.3781,-3.436,United Kingdom,27
United Kingdom,"","","",2020-04-17,108692,14576,0,94116,55.3781,-3.436,United Kingdom,28
United Kingdom,"","","",2020-04-18,114217,15464,0,98753,55.3781,-3.436,United Kingdom,29
United Kingdom,"","","",2020-04-19,120067,16060,0,104007,55.3781,-3.436,United Kingdom,30
United Kingdom,"","","",2020-04-20,124743,16509,0,108234,55.3781,-3.436,United Kingdom,31
United Kingdom,"","","",2020-04-21,129044,17337,0,111707,55.3781,-3.436,United Kingdom,32
United Kingdom,"","","",2020-04-22,133495,18100,0,115395,55.3781,-3.436,United Kingdom,33
United Kingdom,"","","",2020-04-23,138078,18738,0,119340,55.3781,-3.436,United Kingdom,34
United Kingdom,"","","",2020-04-24,143464,19506,0,123958,55.3781,-3.436,United Kingdom,35
United Kingdom,"","","",2020-04-25,148377,20319,0,128058,55.3781,-3.436,United Kingdom,36
United Kingdom,"","","",2020-04-26,152840,20732,0,132108,55.3781,-3.436,United Kingdom,37
United Kingdom,"","","",2020-04-27,157149,21092,0,136057,55.3781,-3.436,United Kingdom,38
United Kingdom,"","","",2020-04-28,161145,21678,0,139467,55.3781,-3.436,United Kingdom,39
United Kingdom,"","","",2020-04-29,165221,26097,0,139124,55.3781,-3.436,United Kingdom,40
United Kingdom,"","","",2020-04-30,171253,26771,0,144482,55.3781,-3.436,United Kingdom,41
United Kingdom,"","","",2020-05-01,177454,27510,0,149944,55.3781,-3.436,United Kingdom,42
United Kingdom,"","","",2020-05-02,182260,28131,0,154129,55.3781,-3.436,United Kingdom,43
United Kingdom,"","","",2020-05-03,186599,28446,0,158153,55.3781,-3.436,United Kingdom,44
United Kingdom,"","","",2020-05-04,190584,28734,0,161850,55.3781,-3.436,United Kingdom,45
United Kingdom,"","","",2020-05-05,194990,29427,0,165563,55.3781,-3.436,United Kingdom,46
United Kingdom,"","","",2020-05-06,201101,30076,0,171025,55.3781,-3.436,United Kingdom,47
United Kingdom,"","","",2020-05-07,206715,30615,0,176100,55.3781,-3.436,United Kingdom,48
United Kingdom,"","","",2020-05-08,211364,31241,0,180123,55.3781,-3.436,United Kingdom,49
United Kingdom,"","","",2020-05-09,215260,31587,0,183673,55.3781,-3.436,United Kingdom,50
United Kingdom,"","","",2020-05-10,219183,31855,0,187328,55.3781,-3.436,United Kingdom,51
United Kingdom,"","","",2020-05-11,223060,32065,0,190995,55.3781,-3.436,United Kingdom,52
United Kingdom,"","","",2020-05-12,226463,32692,0,193771,55.3781,-3.436,United Kingdom,53
United Kingdom,"","","",2020-05-13,229705,33186,0,196519,55.3781,-3.436,United Kingdom,54
United Kingdom,"","","",2020-05-14,233151,33614,0,199537,55.3781,-3.436,United Kingdom,55
United Kingdom,"","","",2020-05-15,236711,33998,0,202713,55.3781,-3.436,United Kingdom,56
United Kingdom,"","","",2020-05-16,240161,34466,0,205695,55.3781,-3.436,United Kingdom,57
United Kingdom,"","","",2020-05-17,243695,34636,0,209059,55.3781,-3.436,United Kingdom,58
United Kingdom,"","","",2020-05-18,246406,34796,0,211610,55.3781,-3.436,United Kingdom,59
United Kingdom,"","","",2020-05-19,248818,35341,0,213477,55.3781,-3.436,United Kingdom,60
United Kingdom,"","","",2020-05-20,248293,35704,0,212589,55.3781,-3.436,United Kingdom,61
United Kingdom,"","","",2020-05-21,250908,36042,0,214866,55.3781,-3.436,United Kingdom,62
United Kingdom,"","","",2020-05-22,254195,36393,0,217802,55.3781,-3.436,United Kingdom,63
United Kingdom,"","","",2020-05-23,257154,36675,0,220479,55.3781,-3.436,United Kingdom,64
United Kingdom,"","","",2020-05-24,259559,36793,0,222766,55.3781,-3.436,United Kingdom,65
United Kingdom,"","","",2020-05-25,261184,36914,0,224270,55.3781,-3.436,United Kingdom,66
United Kingdom,"","","",2020-05-26,265227,37048,0,228179,55.3781,-3.436,United Kingdom,67
United Kingdom,"","","",2020-05-27,267240,37460,0,229780,55.3781,-3.436,United Kingdom,68
United Kingdom,"","","",2020-05-28,269127,37837,0,231290,55.3781,-3.436,United Kingdom,69
United Kingdom,"","","",2020-05-29,271222,38161,0,233061,55.3781,-3.436,United Kingdom,70
United Kingdom,"","","",2020-05-30,272826,38376,0,234450,55.3781,-3.436,United Kingdom,71
United Kingdom,"","","",2020-06-01,276332,39045,0,237287,55.3781,-3.436,United Kingdom,72
United Kingdom,"","","",2020-06-02,277985,39369,0,238616,55.3781,-3.436,United Kingdom,73
United Kingdom,"","","",2020-06-03,279856,39728,0,240128,55.3781,-3.436,United Kingdom,74
United Kingdom,"","","",2020-06-04,281661,39904,0,241757,55.3781,-3.436,United Kingdom,75
United Kingdom,"","","",2020-06-05,283311,40261,0,243050,55.3781,-3.436,United Kingdom,76
United Kingdom,"","","",2020-06-06,284868,40465,0,244403,55.3781,-3.436,United Kingdom,77
United Kingdom,"","","",2020-06-07,286194,40542,0,245652,55.3781,-3.436,United Kingdom,78
United Kingdom,"","","",2020-06-08,287399,40597,0,246802,55.3781,-3.436,United Kingdom,79
United Kingdom,"","","",2020-06-09,289140,40883,0,248257,55.3781,-3.436,United Kingdom,80
United Kingdom,"","","",2020-06-10,290143,41128,0,249015,55.3781,-3.436,United Kingdom,81
United Kingdom,"","","",2020-07-01,314992,43991,1372,269629,55.3781,-3.436,United Kingdom,82
United Kingdom,"","","",2020-07-02,285268,44080,1373,239815,55.3781,-3.436,United Kingdom,83
United Kingdom,"","","",2020-07-03,285787,44216,1375,240196,55.3781,-3.436,United Kingdom,84
United Kingdom,"","","",2020-07-04,286412,44283,1375,240754,55.3781,-3.436,United Kingdom,85
United Kingdom,"","","",2020-07-05,286931,44305,1375,241251,55.3781,-3.436,United Kingdom,86
United Kingdom,"","","",2020-07-06,287290,44321,1375,241594,55.3781,-3.436,United Kingdom,87
United Kingdom,"","","",2020-07-07,287874,44476,1375,242023,55.3781,-3.436,United Kingdom,88
United Kingdom,"","","",2020-07-08,288511,44602,1378,242531,55.3781,-3.436,United Kingdom,89
United Kingdom,"","","",2020-07-09,289154,44687,1378,243089,55.3781,-3.436,United Kingdom,90
United Kingdom,"","","",2020-07-10,289678,44735,1378,243565,55.3781,-3.436,United Kingdom,91
United Kingdom,"","","",2020-07-11,290504,44883,1378,244243,55.3781,-3.436,United Kingdom,92
United Kingdom,"","","",2020-07-12,291154,44904,1378,244872,55.3781,-3.436,United Kingdom,93
United Kingdom,"","","",2020-07-13,291691,44915,1384,245392,55.3781,-3.436,United Kingdom,94
United Kingdom,"","","",2020-07-14,292931,45053,1385,246493,55.3781,-3.436,United Kingdom,95
United Kingdom,"","","",2020-07-15,293469,45138,1386,246945,55.3781,-3.436,United Kingdom,96
United Kingdom,"","","",2020-07-16,294116,45204,1403,247509,55.3781,-3.436,United Kingdom,97
United Kingdom,"","","",2020-07-17,294803,45318,1403,248082,55.3781,-3.436,United Kingdom,98
United Kingdom,"","","",2020-07-18,295632,45358,1413,248861,55.3781,-3.436,United Kingdom,99
United Kingdom,"","","",2020-07-19,296358,45385,1413,249560,55.3781,-3.436,United Kingdom,100
United Kingdom,"","","",2020-07-20,296944,45397,1413,250134,55.3781,-3.436,United Kingdom,101
United Kingdom,"","","",2020-07-21,297389,45507,1414,250468,55.3781,-3.436,United Kingdom,102
United Kingdom,"","","",2020-07-22,297952,45586,1416,250950,55.3781,-3.436,United Kingdom,103
United Kingdom,"","","",2020-07-23,298731,45639,1425,251667,55.3781,-3.436,United Kingdom,104
United Kingdom,"","","",2020-07-24,299500,45762,1425,252313,55.3781,-3.436,United Kingdom,105
United Kingdom,"","","",2020-07-25,300270,45823,1427,253020,55.3781,-3.436,United Kingdom,106
United Kingdom,"","","",2020-07-26,301020,45837,1434,253749,55.3781,-3.436,United Kingdom,107
United Kingdom,"","","",2020-07-27,301708,45844,1437,254427,55.3781,-3.436,United Kingdom,108
United Kingdom,"","","",2020-07-28,302295,45963,1438,254894,55.3781,-3.436,United Kingdom,109
United Kingdom,"","","",2020-07-29,303063,46046,1438,255579,55.3781,-3.436,United Kingdom,110
United Kingdom,"","","",2020-07-30,303910,46084,1438,256388,55.3781,-3.436,United Kingdom,111
United Kingdom,"","","",2020-07-31,304793,46204,1439,257150,55.3781,-3.436,United Kingdom,112
United Kingdom,"","","",2020-08-01,305572,46278,1441,257853,55.3781,-3.436,United Kingdom,113
United Kingdom,"","","",2020-08-02,306319,46286,1444,258589,55.3781,-3.436,United Kingdom,114
United Kingdom,"","","",2020-08-03,307251,46295,1445,259511,55.3781,-3.436,United Kingdom,115
United Kingdom,"","","",2020-08-04,307926,46384,1445,260097,55.3781,-3.436,United Kingdom,116
United Kingdom,"","","",2020-08-05,308832,46449,1446,260937,55.3781,-3.436,United Kingdom,117
United Kingdom,"","","",2020-08-06,309796,46498,1447,261851,55.3781,-3.436,United Kingdom,118
United Kingdom,"","","",2020-08-07,310696,46596,1447,262653,55.3781,-3.436,United Kingdom,119
United Kingdom,"","","",2020-08-08,311461,46651,1449,263361,55.3781,-3.436,United Kingdom,120
United Kingdom,"","","",2020-08-09,312574,46659,1451,264464,55.3781,-3.436,United Kingdom,121
United Kingdom,"","","",2020-08-10,313392,46611,1463,265318,55.3781,-3.436,United Kingdom,122
United Kingdom,"","","",2020-08-11,313394,46611,1464,265319,55.3781,-3.436,United Kingdom,123
United Kingdom,"","","",2020-08-12,315581,46791,1472,267318,55.3781,-3.436,United Kingdom,124
United Kingdom,"","","",2020-08-13,315600,46791,1479,267330,55.3781,-3.436,United Kingdom,125
United Kingdom,"","","",2020-08-14,315621,46791,1481,267349,55.3781,-3.436,United Kingdom,126
United Kingdom,"","","",2020-08-15,319232,46791,1486,270955,55.3781,-3.436,United Kingdom,127
United Kingdom,"","","",2020-08-16,320343,46791,1486,272066,55.3781,-3.436,United Kingdom,128
United Kingdom,"","","",2020-08-17,321064,41454,1490,278120,55.3781,-3.436,United Kingdom,129
United Kingdom,"","","",2020-08-18,322177,41466,1493,279218,55.3781,-3.436,United Kingdom,130
United Kingdom,"","","",2020-08-19,323008,41483,1495,280030,55.3781,-3.436,United Kingdom,131
United Kingdom,"","","",2020-08-20,324203,41489,1544,281170,55.3781,-3.436,United Kingdom,132
United Kingdom,"","","",2020-08-21,325263,41491,1544,282228,55.3781,-3.436,United Kingdom,133
United Kingdom,"","","",2020-08-22,326595,41509,1547,283539,55.3781,-3.436,United Kingdom,134
United Kingdom,"","","",2020-08-23,327643,41515,1547,284581,55.3781,-3.436,United Kingdom,135
United Kingdom,"","","",2020-08-24,328620,41519,1550,285551,55.3781,-3.436,United Kingdom,136
United Kingdom,"","","",2020-08-25,329821,41535,1551,286735,55.3781,-3.436,United Kingdom,137
United Kingdom,"","","",2020-08-26,330967,41552,1551,287864,55.3781,-3.436,United Kingdom,138
United Kingdom,"","","",2020-08-27,332509,41564,1564,289381,55.3781,-3.436,United Kingdom,139
United Kingdom,"","","",2020-08-28,333806,41573,1615,290618,55.3781,-3.436,United Kingdom,140
United Kingdom,"","","",2020-08-29,334916,41585,1622,291709,55.3781,-3.436,United Kingdom,141
United Kingdom,"","","",2020-08-30,336668,41586,1624,293458,55.3781,-3.436,United Kingdom,142
United Kingdom,"","","",2020-08-31,338083,41589,1682,294812,55.3781,-3.436,United Kingdom,143
United Kingdom,"","","",2020-09-01,339415,41592,1709,296114,55.3781,-3.436,United Kingdom,144
United Kingdom,"","","",2020-09-02,340929,41602,1742,297585,55.3781,-3.436,United Kingdom,145
United Kingdom,"","","",2020-09-03,342708,41616,1750,299342,55.3781,-3.436,United Kingdom,146
United Kingdom,"","","",2020-09-04,344686,41626,1756,301304,55.3781,-3.436,United Kingdom,147
United Kingdom,"","","",2020-09-05,346513,41638,1806,303069,55.3781,-3.436,United Kingdom,148
United Kingdom,"","","",2020-09-06,349500,41640,1824,306036,55.3781,-3.436,United Kingdom,149
United Kingdom,"","","",2020-09-07,352451,41643,1824,308984,55.3781,-3.436,United Kingdom,150
United Kingdom,"","","",2020-09-08,354932,41675,1827,311430,55.3781,-3.436,United Kingdom,151
United Kingdom,"","","",2020-09-09,357613,41683,1831,314099,55.3781,-3.436,United Kingdom,152
United Kingdom,"","","",2020-09-10,360544,41697,1845,317002,55.3781,-3.436,United Kingdom,153
United Kingdom,"","","",2020-09-11,364088,41703,1848,320518,55.3781,-3.436,United Kingdom,154
United Kingdom,"","","",2020-09-12,367592,41712,1880,324000,55.3781,-3.436,United Kingdom,155
United Kingdom,"","","",2020-09-13,370930,41717,2146,327067,55.3781,-3.436,United Kingdom,156
United Kingdom,"","","",2020-09-14,373555,41726,2152,329677,55.3781,-3.436,United Kingdom,157
United Kingdom,"","","",2020-09-15,376670,41753,2184,332733,55.3781,-3.436,United Kingdom,158
United Kingdom,"","","",2020-09-16,380677,41773,2190,336714,55.3781,-3.436,United Kingdom,159
United Kingdom,"","","",2020-09-17,384087,41794,2201,340092,55.3781,-3.436,United Kingdom,160
United Kingdom,"","","",2020-09-18,388416,41821,2213,344382,55.3781,-3.436,United Kingdom,161
United Kingdom,"","","",2020-09-19,392845,41848,2227,348770,55.3781,-3.436,United Kingdom,162
United Kingdom,"","","",2020-09-20,396744,41866,2228,352650,55.3781,-3.436,United Kingdom,163
United Kingdom,"","","",2020-09-21,401122,41877,2228,357017,55.3781,-3.436,United Kingdom,164
United Kingdom,"","","",2020-09-22,406058,41951,2238,361906,55.3781,-3.436,United Kingdom,165
United Kingdom,"","","",2020-09-23,412245,41951,2247,368047,55.3781,-3.436,United Kingdom,166
United Kingdom,"","","",2020-09-24,418889,41991,2282,374616,55.3781,-3.436,United Kingdom,167
United Kingdom,"","","",2020-09-25,425767,42025,2303,381439,55.3781,-3.436,United Kingdom,168
United Kingdom,"","","",2020-09-26,431817,42060,2333,387424,55.3781,-3.436,United Kingdom,169
United Kingdom,"","","",2020-09-27,437517,42077,2339,393101,55.3781,-3.436,United Kingdom,170
United Kingdom,"","","",2020-09-28,441573,42090,2352,397131,55.3781,-3.436,United Kingdom,171
United Kingdom,"","","",2020-09-29,448729,42162,2368,404199,55.3781,-3.436,United Kingdom,172
United Kingdom,"","","",2020-09-30,455846,42233,2373,411240,55.3781,-3.436,United Kingdom,173
United Kingdom,"","","",2020-10-01,462775,42292,2383,418100,55.3781,-3.436,United Kingdom,174
United Kingdom,"","","",2020-10-02,469769,42358,2389,425022,55.3781,-3.436,United Kingdom,175
United Kingdom,"","","",2020-10-03,482654,42407,2396,437851,55.3781,-3.436,United Kingdom,176
United Kingdom,"","","",2020-10-04,505619,42440,2403,460776,55.3781,-3.436,United Kingdom,177
United Kingdom,"","","",2020-10-05,518222,42459,2409,473354,55.3781,-3.436,United Kingdom,178
United Kingdom,"","","",2020-10-06,532779,42535,2417,487827,55.3781,-3.436,United Kingdom,179
United Kingdom,"","","",2020-10-07,546952,42605,2425,501922,55.3781,-3.436,United Kingdom,180
United Kingdom,"","","",2020-10-08,564502,42682,2474,519346,55.3781,-3.436,United Kingdom,181
United Kingdom,"","","",2020-10-09,578390,42769,2488,533133,55.3781,-3.436,United Kingdom,182
United Kingdom,"","","",2020-10-10,593565,42850,2495,548220,55.3781,-3.436,United Kingdom,183
United Kingdom,"","","",2020-10-11,606447,42915,2503,561029,55.3781,-3.436,United Kingdom,184
United Kingdom,"","","",2020-10-12,620458,42965,2511,574982,55.3781,-3.436,United Kingdom,185
United Kingdom,"","","",2020-10-13,637708,43108,2535,592065,55.3781,-3.436,United Kingdom,186
United Kingdom,"","","",2020-10-14,657459,43245,2551,611663,55.3781,-3.436,United Kingdom,187
United Kingdom,"","","",2020-10-15,676455,43383,2561,630511,55.3781,-3.436,United Kingdom,188
United Kingdom,"","","",2020-10-16,692112,43519,2565,646028,55.3781,-3.436,United Kingdom,189
United Kingdom,"","","",2020-10-17,708298,43669,2572,662057,55.3781,-3.436,United Kingdom,190
United Kingdom,"","","",2020-10-18,725292,43736,2589,678967,55.3781,-3.436,United Kingdom,191
United Kingdom,"","","",2020-10-19,744122,43816,2613,697693,55.3781,-3.436,United Kingdom,192
United Kingdom,"","","",2020-10-20,765487,44057,2626,718804,55.3781,-3.436,United Kingdom,193
United Kingdom,"","","",2020-10-21,792194,44248,2636,745310,55.3781,-3.436,United Kingdom,194
United Kingdom,"","","",2020-10-22,813451,44437,2652,766362,55.3781,-3.436,United Kingdom,195
United Kingdom,"","","",2020-10-23,834010,44661,2657,786692,55.3781,-3.436,United Kingdom,196
United Kingdom,"","","",2020-10-24,857043,44835,2676,809532,55.3781,-3.436,United Kingdom,197
United Kingdom,"","","",2020-10-25,876840,44986,2685,829169,55.3781,-3.436,United Kingdom,198
United Kingdom,"","","",2020-10-26,897740,45088,2702,849950,55.3781,-3.436,United Kingdom,199
United Kingdom,"","","",2020-10-27,920664,45455,2719,872490,55.3781,-3.436,United Kingdom,200
United Kingdom,"","","",2020-10-28,945378,45765,2773,896840,55.3781,-3.436,United Kingdom,201
United Kingdom,"","","",2020-10-29,968456,46045,2799,919612,55.3781,-3.436,United Kingdom,202
United Kingdom,"","","",2020-10-30,992874,46319,2811,943744,55.3781,-3.436,United Kingdom,203
United Kingdom,"","","",2020-10-31,1014793,46645,2839,965309,55.3781,-3.436,United Kingdom,204
United Kingdom,"","","",2020-11-01,1038054,46807,2841,988406,55.3781,-3.436,United Kingdom,205
United Kingdom,"","","",2020-11-02,1057021,46943,2850,1007228,55.3781,-3.436,United Kingdom,206
United Kingdom,"","","",2020-11-03,1077099,47340,2906,1026853,55.3781,-3.436,United Kingdom,207
United Kingdom,"","","",2020-11-04,1102305,47832,2925,1051548,55.3781,-3.436,United Kingdom,208
United Kingdom,"","","",2020-11-05,1126469,48210,2931,1075328,55.3781,-3.436,United Kingdom,209
United Kingdom,"","","",2020-11-06,1149791,48565,2951,1098275,55.3781,-3.436,United Kingdom,210
United Kingdom,"","","",2020-11-07,1174770,48978,2965,1122827,55.3781,-3.436,United Kingdom,211
United Kingdom,"","","",2020-11-08,1195350,49134,2983,1143233,55.3781,-3.436,United Kingdom,212
United Kingdom,"","","",2020-11-09,1216747,49329,2998,1164420,55.3781,-3.436,United Kingdom,213
United Kingdom,"","","",2020-11-10,1237198,49861,3008,1184329,55.3781,-3.436,United Kingdom,214
United Kingdom,"","","",2020-11-11,1260198,50457,3018,1206723,55.3781,-3.436,United Kingdom,215
United Kingdom,"","","",2020-11-12,1293715,51020,3031,1239664,55.3781,-3.436,United Kingdom,216
United Kingdom,"","","",2020-11-13,1321031,51396,3089,1266546,55.3781,-3.436,United Kingdom,217
United Kingdom,"","","",2020-11-14,1347907,51858,3108,1292941,55.3781,-3.436,United Kingdom,218
United Kingdom,"","","",2020-11-15,1372884,52026,3121,1317737,55.3781,-3.436,United Kingdom,219
United Kingdom,"","","",2020-11-16,1394299,52240,3135,1338924,55.3781,-3.436,United Kingdom,220
United Kingdom,"","","",2020-11-17,1414359,52839,3148,1358372,55.3781,-3.436,United Kingdom,221
United Kingdom,"","","",2020-11-18,1434004,53368,3206,1377430,55.3781,-3.436,United Kingdom,222
United Kingdom,"","","",2020-11-19,1456940,53870,3242,1399828,55.3781,-3.436,United Kingdom,223
United Kingdom,"","","",2020-11-20,1477214,54381,3260,1419573,55.3781,-3.436,United Kingdom,224
United Kingdom,"","","",2020-11-21,1497135,54721,3310,1439104,55.3781,-3.436,United Kingdom,225
United Kingdom,"","","",2020-11-22,1515802,55120,3322,1457360,55.3781,-3.436,United Kingdom,226
United Kingdom,"","","",2020-11-23,1531267,55327,3333,1472607,55.3781,-3.436,United Kingdom,227
United Kingdom,"","","",2020-11-24,1542611,55935,3405,1483271,55.3781,-3.436,United Kingdom,228
United Kingdom,"","","",2020-11-25,1560872,56630,3445,1500797,55.3781,-3.436,United Kingdom,229
United Kingdom,"","","",2020-11-26,1578429,57128,3454,1517847,55.3781,-3.436,United Kingdom,230
United Kingdom,"","","",2020-11-27,1593250,57648,3462,1532140,55.3781,-3.436,United Kingdom,231
United Kingdom,"","","",2020-11-28,1609141,58127,3500,1547514,55.3781,-3.436,United Kingdom,232
United Kingdom,"","","",2020-11-29,1621305,58342,3514,1559449,55.3781,-3.436,United Kingdom,233
United Kingdom,"","","",2020-11-30,1633733,58545,3570,1571618,55.3781,-3.436,United Kingdom,234
United Kingdom,"","","",2020-12-01,1647230,59148,3589,1584493,55.3781,-3.436,United Kingdom,235
United Kingdom,"","","",2020-12-02,1663467,59796,3602,1600069,55.3781,-3.436,United Kingdom,236
